iteration,quality_score
<<<<<<< HEAD
1,1518
2,1653
3,1886
4,1886
5,1886
6,1886
7,1886
8,1886
9,1886
10,1886
11,1886
12,1886
13,1886
14,1886
15,1886
16,1886
17,1886
18,1886
19,1886
20,1886
21,1974
22,1974
23,1974
24,1974
25,1974
26,1974
27,1974
28,1974
29,1974
30,1974
31,1974
32,1974
33,1974
34,1974
35,1974
36,1974
37,1974
38,1974
39,1974
40,1974
41,1974
42,1974
43,1974
44,1974
45,1974
46,1974
47,1974
48,1974
49,1974
50,1974
=======
1,993
2,1473
3,1605
4,1605
5,1605
6,1722
7,1722
8,1839
9,1839
10,1839
11,1839
12,1839
13,1839
14,1839
15,1839
16,1839
17,1839
18,1839
19,1839
20,1839
21,1839
22,1839
23,1839
24,1958
25,1958
26,1958
27,1958
28,1958
29,1958
30,1958
31,1958
32,1958
33,1958
34,1958
35,1958
36,1958
37,1958
38,1958
39,1958
40,1958
41,1958
42,1958
43,1958
44,1958
45,1958
46,1958
47,1958
48,1961
49,1961
50,1961
>>>>>>> f6687069d99f1df4a21ef3405fbb4affade80eb5
